time,T_mean,precip_tot,T_min,T_max
18.10.2022 00:00,13.1,0.0,12.5,13.7
18.10.2022 01:00,12.3,0.0,12.2,12.6
18.10.2022 02:00,12.5,0.0,12.2,12.9
18.10.2022 03:00,12.0,0.0,11.9,12.2
18.10.2022 04:00,12.4,0.0,12.0,12.7
18.10.2022 05:00,12.5,0.0,12.3,12.7
18.10.2022 06:00,11.9,0.0,11.6,12.2
18.10.2022 07:00,11.6,0.0,11.5,11.8
18.10.2022 08:00,12.2,0.0,11.7,13.1
18.10.2022 09:00,15.2,0.0,13.8,16.5
18.10.2022 10:00,18.0,0.0,17.0,18.5
18.10.2022 11:00,19.1,0.0,18.7,19.4
18.10.2022 12:00,20.2,0.0,19.6,20.5
18.10.2022 13:00,21.2,0.0,20.8,21.6
18.10.2022 14:00,21.6,0.0,21.2,21.9
18.10.2022 15:00,21.9,0.0,21.8,22.2
18.10.2022 16:00,21.8,0.0,21.0,22.1
18.10.2022 17:00,21.2,0.0,20.4,21.9
18.10.2022 18:00,18.3,0.0,17.1,19.6
18.10.2022 19:00,16.5,0.0,16.1,16.9
18.10.2022 20:00,15.5,0.0,15.3,15.7
18.10.2022 21:00,15.1,0.0,14.4,15.5
18.10.2022 22:00,14.9,0.0,14.3,15.5
18.10.2022 23:00,13.6,0.0,12.9,14.5
19.10.2022 00:00,13.2,0.0,12.5,13.7
19.10.2022 01:00,12.6,0.0,12.5,12.7
19.10.2022 02:00,12.7,0.0,12.5,12.9
19.10.2022 03:00,12.7,0.0,12.1,13.0
19.10.2022 04:00,11.4,0.0,11.2,11.7
19.10.2022 05:00,11.2,0.0,11.1,11.3
19.10.2022 06:00,12.0,0.0,11.5,12.5
19.10.2022 07:00,12.4,0.0,12.3,12.5
19.10.2022 08:00,12.2,0.0,12.2,12.3
19.10.2022 09:00,12.4,0.0,12.3,12.4
19.10.2022 10:00,12.5,0.0,12.4,12.6
19.10.2022 11:00,12.8,0.0,12.4,13.3
19.10.2022 12:00,13.7,0.0,13.3,14.1
19.10.2022 13:00,14.1,0.0,14.0,14.2
19.10.2022 14:00,15.3,0.0,14.6,16.1
19.10.2022 15:00,17.0,0.0,16.5,17.7
19.10.2022 16:00,17.3,0.0,17.2,17.5
19.10.2022 17:00,16.9,0.0,16.5,17.3
19.10.2022 18:00,16.2,0.0,16.1,16.3
19.10.2022 19:00,15.5,0.0,15.0,15.9
19.10.2022 20:00,14.7,0.0,14.5,14.9
19.10.2022 21:00,14.3,0.0,14.1,14.4
19.10.2022 22:00,13.9,0.0,13.7,14.1
19.10.2022 23:00,13.4,0.0,13.1,13.7
20.10.2022 00:00,12.8,0.0,12.5,13.0
20.10.2022 01:00,12.4,0.0,12.3,12.4
20.10.2022 02:00,12.3,0.0,12.2,12.4
20.10.2022 03:00,12.4,0.0,12.3,12.4
20.10.2022 04:00,12.4,0.0,12.3,12.5
20.10.2022 05:00,12.4,0.0,12.2,12.5
20.10.2022 06:00,11.6,0.0,11.3,11.9
20.10.2022 07:00,11.1,0.0,10.9,11.2
20.10.2022 08:00,11.8,0.0,11.4,12.4
20.10.2022 09:00,12.9,0.0,12.5,13.4
20.10.2022 10:00,13.4,0.0,13.3,13.6
20.10.2022 11:00,14.0,0.0,13.4,14.6
20.10.2022 12:00,15.0,0.0,14.8,15.2
20.10.2022 13:00,16.1,0.0,15.3,16.6
20.10.2022 14:00,16.6,0.0,16.5,16.8
20.10.2022 15:00,17.0,0.0,16.8,17.1
20.10.2022 16:00,16.6,0.0,16.0,16.8
20.10.2022 17:00,15.8,0.0,15.7,15.9
20.10.2022 18:00,15.1,0.0,14.8,15.6
20.10.2022 19:00,14.5,0.0,14.3,14.8
20.10.2022 20:00,14.1,0.2,14.0,14.3
20.10.2022 21:00,13.9,0.4,13.7,14.0
20.10.2022 22:00,14.1,0.2,14.0,14.2
20.10.2022 23:00,13.9,0.0,13.5,14.2
21.10.2022 00:00,13.6,0.0,13.5,13.7
21.10.2022 01:00,13.4,0.0,13.3,13.4
21.10.2022 02:00,13.3,0.0,13.2,13.4
21.10.2022 03:00,13.0,0.0,13.0,13.1
21.10.2022 04:00,13.1,0.2,13.0,13.1
21.10.2022 05:00,13.2,0.2,13.1,13.2
21.10.2022 06:00,13.1,0.2,13.0,13.3
21.10.2022 07:00,12.9,0.0,12.8,13.0
21.10.2022 08:00,12.8,0.4,12.8,13.0
21.10.2022 09:00,13.2,0.6,13.1,13.4
21.10.2022 10:00,13.7,0.4,13.5,13.9
21.10.2022 11:00,14.1,0.8,14.0,14.1
21.10.2022 12:00,14.3,1.4,14.1,14.3
21.10.2022 13:00,14.4,1.0,14.3,14.4
21.10.2022 14:00,14.6,0.8,14.4,15.0
21.10.2022 15:00,15.1,0.0,15.0,15.3
21.10.2022 16:00,15.3,0.0,15.2,15.5
21.10.2022 17:00,14.9,0.0,14.7,15.1
21.10.2022 18:00,14.3,0.2,14.1,14.7
21.10.2022 19:00,13.8,0.0,13.7,14.0
21.10.2022 20:00,13.6,0.2,13.5,13.8
21.10.2022 21:00,13.4,0.8,13.3,13.5
21.10.2022 22:00,13.4,0.6,13.3,13.4
21.10.2022 23:00,13.4,0.6,13.3,13.4
22.10.2022 00:00,13.4,2.2,13.3,13.5
22.10.2022 01:00,13.3,3.4,13.0,13.5
22.10.2022 02:00,12.8,1.0,12.8,12.9
22.10.2022 03:00,12.8,1.0,12.7,12.8
22.10.2022 04:00,13.0,0.8,12.9,13.0
22.10.2022 05:00,12.8,1.2,12.8,12.9
22.10.2022 06:00,12.7,0.2,12.6,12.8
22.10.2022 07:00,12.5,0.0,12.5,12.6
22.10.2022 08:00,12.5,0.2,12.4,12.6
22.10.2022 09:00,12.8,0.0,12.7,13.2
22.10.2022 10:00,14.4,0.0,13.6,14.8
22.10.2022 11:00,16.1,0.0,14.8,16.6
22.10.2022 12:00,16.8,0.0,16.5,17.1
22.10.2022 13:00,17.7,0.0,17.5,18.0
22.10.2022 14:00,18.7,0.0,18.2,19.1
22.10.2022 15:00,19.2,0.0,18.6,19.8
22.10.2022 16:00,19.4,0.0,19.1,19.7
22.10.2022 17:00,18.8,0.0,18.1,19.4
22.10.2022 18:00,15.7,0.0,14.5,17.7
22.10.2022 19:00,13.9,0.0,13.3,14.6
22.10.2022 20:00,12.8,0.0,12.5,13.2
22.10.2022 21:00,11.7,0.0,11.2,11.9
22.10.2022 22:00,11.2,0.0,10.9,11.6
22.10.2022 23:00,11.2,0.0,10.6,11.5
23.10.2022 00:00,10.8,0.0,10.2,11.8
